filme,ano,generos,nota,diretores
Spanking the Monkey,1994,"Comedy,Drama",3.3041,David O. Russell
Spartacus,1960,"Action,Drama,Romance,War",3.8366,Stanley Kubrick
Spartan,2004,Thriller,3.42,David Mamet
Spawn,1997,"Action,Adventure,Sci-Fi,Thriller",2.6371,Mark A.Z. Dippé
"Specialist, The",1994,"Action,Drama,Thriller",2.8919,Luis Llosa
Species,1995,"Horror,Sci-Fi",2.836,Roger Donaldson
Species II,1998,"Horror,Sci-Fi",2.1102,Peter Medak
Spectre,2015,"Action,Adventure,Crime",3.3799,Sam Mendes
Speechless,1994,"Comedy,Romance",3.1332,Ron Underwood
Speed,1994,"Action,Romance,Thriller",3.4812,Jan de Bont
Speed 2: Cruise Control,1997,"Action,Romance,Thriller",1.9109,Jan de Bont
Speed Racer,2008,"Action,Children,Sci-Fi,IMAX",3.0012,Lilly Wachowski|Lana Wachowski
Spellbound,1945,"Mystery,Romance,Thriller",3.8885,Alfred Hitchcock
Sphere,1998,"Sci-Fi,Thriller",2.8675,Barry Levinson
Spice World,1997,Comedy,1.8059,Bob Spiers
Spider,2002,"Drama,Mystery",3.4022,David Cronenberg
Spider-Man,2002,"Action,Adventure,Sci-Fi,Thriller",3.4786,Sam Raimi
Spider-Man 2,2004,"Action,Adventure,Sci-Fi,IMAX",3.4455,Sam Raimi
Spider-Man 3,2007,"Action,Adventure,Sci-Fi,Thriller,IMAX",2.8632,Sam Raimi
Spider-Man: Far from Home,2019,"Action,Adventure,Sci-Fi",3.7125,Jon Watts
Spider-Man: Into the Spider-Verse,2018,"Action,Adventure,Animation,Sci-Fi",4.1113,Peter Ramsey|Rodney Rothman|Bob Persichetti
"Spiderwick Chronicles, The",2008,"Adventure,Children,Drama,Fantasy,IMAX",3.2919,Mark Waters
Spies Like Us,1985,Comedy,3.2244,John Landis
Spirit: Stallion of the Cimarron,2002,"Adventure,Animation,Children,Western",3.1591,Kelly Asbury|Lorna Cook
Spirited Away (Sen to Chihiro no kamikakushi),2001,"Adventure,Animation,Fantasy",4.2123,Hayao Miyazaki
"Spitfire Grill, The",1996,Drama,3.6519,Lee David Zlotoff
Splash,1984,"Comedy,Fantasy,Romance",3.2198,Ron Howard
Splice,2009,"Horror,Sci-Fi,Thriller",2.843,Vincenzo Natali
Split,2017,"Drama,Horror,Thriller",3.6124,M. Night Shyamalan
"SpongeBob SquarePants Movie, The",2004,"Adventure,Animation,Children,Comedy",3.1032,Stephen Hillenburg|Mark Osborne
Spotlight,2015,Thriller,4.0764,Tom McCarthy
Spring Breakers,2013,"Comedy,Crime,Drama",2.982,Harmony Korine
Spy,2015,"Action,Comedy,Crime",3.5255,Paul Feig
Spy Game,2001,"Action,Crime,Drama,Thriller",3.6251,Tony Scott
Spy Hard,1996,Comedy,2.7319,Rick Friedberg
Spy Kids,2001,"Action,Adventure,Children,Comedy",2.7212,Robert Rodriguez
Spy Kids 2: The Island of Lost Dreams,2002,"Adventure,Children",2.4503,Robert Rodriguez
Spy Kids 3-D: Game Over,2003,"Action,Adventure,Children",2.0087,Robert Rodriguez
"Spy Who Loved Me, The",1977,"Action,Adventure,Thriller",3.5366,Lewis Gilbert
"Squid and the Whale, The",2005,"Comedy,Drama",3.6839,Noah Baumbach
St. Elmo's Fire,1985,"Drama,Romance",3.1647,Joel Schumacher
St. Vincent,2014,Comedy,3.489,Theodore Melfi
Stagecoach,1939,"Action,Drama,Romance,Western",3.8594,John Ford
Stakeout,1987,"Comedy,Crime,Romance,Thriller",3.1285,John Badham
Stalag 17,1953,"Drama,War",4.0866,Billy Wilder
Stalingrad,1993,"Drama,War",3.6863,Joseph Vilsmaier
Stand and Deliver,1988,"Comedy,Drama",3.7345,Ramón Menéndez
Stand by Me,1986,"Adventure,Drama",3.991,Rob Reiner
Star Trek,2009,"Action,Adventure,Sci-Fi,IMAX",3.838,J.J. Abrams
Star Trek Beyond,2016,"Action,Adventure,Sci-Fi",3.5621,Justin Lin
Star Trek II: The Wrath of Khan,1982,"Action,Adventure,Sci-Fi,Thriller",3.7021,Nicholas Meyer
Star Trek III: The Search for Spock,1984,"Action,Adventure,Sci-Fi",3.2531,Leonard Nimoy
Star Trek IV: The Voyage Home,1986,"Adventure,Comedy,Sci-Fi",3.5013,Leonard Nimoy
Star Trek Into Darkness,2013,"Action,Adventure,Sci-Fi,IMAX",3.7414,J.J. Abrams
Star Trek V: The Final Frontier,1989,"Action,Sci-Fi",2.8503,William Shatner
Star Trek VI: The Undiscovered Country,1991,"Action,Mystery,Sci-Fi",3.3192,Nicholas Meyer
Star Trek: First Contact,1996,"Action,Adventure,Sci-Fi,Thriller",3.6546,Jonathan Frakes
Star Trek: Generations,1994,"Adventure,Drama,Sci-Fi",3.3227,David Carson
Star Trek: Insurrection,1998,"Action,Drama,Romance,Sci-Fi",3.2011,Jonathan Frakes
Star Trek: Nemesis,2002,"Action,Drama,Sci-Fi,Thriller",3.1488,Stuart Baird
Star Trek: The Motion Picture,1979,"Adventure,Sci-Fi",3.0928,Robert Wise
Star Wars: Episode I - The Phantom Menace,1999,"Action,Adventure,Sci-Fi",3.0699,George Lucas
Star Wars: Episode II - Attack of the Clones,2002,"Action,Adventure,Sci-Fi,IMAX",3.0537,George Lucas
Star Wars: Episode III - Revenge of the Sith,2005,"Action,Adventure,Sci-Fi",3.3889,George Lucas
Star Wars: Episode IV - A New Hope,1977,"Action,Adventure,Sci-Fi",4.1202,George Lucas
Star Wars: Episode V - The Empire Strikes Back,1980,"Action,Adventure,Sci-Fi",4.1441,Irvin Kershner
Star Wars: Episode VI - Return of the Jedi,1983,"Action,Adventure,Sci-Fi",3.9965,Richard Marquand
Star Wars: Episode VII - The Force Awakens,2015,"Action,Adventure,Fantasy,Sci-Fi,IMAX",3.7391,J.J. Abrams
Star Wars: The Clone Wars,2008,"Action,Adventure,Animation,Sci-Fi",2.992,Dave Filoni
Star Wars: The Last Jedi,2017,"Action,Adventure,Fantasy,Sci-Fi",3.446,Rian Johnson
Stardust,2007,"Adventure,Comedy,Fantasy,Romance",3.8122,Matthew Vaughn
Stardust Memories,1980,"Comedy,Drama",3.5148,Woody Allen
Stargate,1994,"Action,Adventure,Sci-Fi",3.3711,Roland Emmerich
Starman,1984,"Adventure,Drama,Romance,Sci-Fi",3.4151,John Carpenter
Starship Troopers,1997,"Action,Sci-Fi",3.2901,Paul Verhoeven
Starsky & Hutch,2004,"Action,Comedy,Crime,Thriller",2.9391,Todd Phillips
State and Main,2000,"Comedy,Drama",3.5131,David Mamet
State of Play,2009,"Crime,Drama,Thriller",3.5687,Kevin Macdonald
"Station Agent, The",2003,"Comedy,Drama",3.8855,Tom McCarthy
Stay,2005,Thriller,3.5102,Marc Forster
Stealing Beauty,1996,Drama,3.4151,Bernardo Bertolucci
Stealth,2005,"Action,Adventure,Sci-Fi,Thriller",2.5391,Rob Cohen
Steamboat Willie,1928,"Animation,Children,Comedy,Musical",3.4454,Ub Iwerks
Steel Magnolias,1989,Drama,3.5349,Herbert Ross
Step Brothers,2008,Comedy,3.4512,Adam McKay
Step Up,2006,"Drama,Romance",3.3435,Anne Fletcher
Stepmom,1998,Drama,3.2781,Chris Columbus
Steve Jobs,2015,Drama,3.4808,Danny Boyle
Stigmata,1999,"Drama,Thriller",3.0207,Rupert Wainwright
Still Alice,2014,Drama,3.7617,Richard Glatzer|Wash Westmoreland
"Sting, The",1973,"Comedy,Crime",4.1424,George Roy Hill
Stir of Echoes,1999,"Horror,Mystery,Thriller",3.5153,David Koepp
Stop! Or My Mom Will Shoot,1992,"Action,Comedy",1.8155,Roger Spottiswoode
"Story of Us, The",1999,"Comedy,Drama",2.8721,Rob Reiner
Storytelling,2001,"Comedy,Drama",3.448,Todd Solondz
"Strada, La",1954,Drama,4.0109,Federico Fellini
Straight Outta Compton,2015,Drama,3.6944,F. Gary Gray
"Straight Story, The",1999,"Adventure,Drama",3.9502,David Lynch
Strange Brew,1983,Comedy,3.588,Rick Moranis|Dave Thomas
Strange Days,1995,"Action,Crime,Drama,Mystery,Sci-Fi,Thriller",3.418,Kathryn Bigelow
Stranger Than Paradise,1984,"Comedy,Drama",3.8774,Jim Jarmusch
Stranger than Fiction,2006,"Comedy,Drama,Fantasy,Romance",3.7867,Marc Forster
Strangers on a Train,1951,"Crime,Drama,Film-Noir,Thriller",4.1165,Alfred Hitchcock
"Strangers, The",2008,"Horror,Thriller",3.1407,Bryan Bertino
Straw Dogs,1971,"Drama,Thriller",3.7241,Sam Peckinpah
Street Fighter,1994,"Action,Adventure,Fantasy",1.9003,Steven E. de Souza
"Streetcar Named Desire, A",1951,Drama,4.0009,Elia Kazan
Strictly Ballroom,1992,"Comedy,Romance",3.8268,Baz Luhrmann
Striking Distance,1993,"Action,Crime",2.9291,Rowdy Herrington
Stripes,1981,"Comedy,War",3.6672,Ivan Reitman
Striptease,1996,"Comedy,Crime",2.4039,Andrew Bergman
Stuart Little,1999,"Children,Comedy,Fantasy",2.8629,Rob Minkoff
Stuart Little 2,2002,"Children,Comedy",2.5059,Rob Minkoff
Stuart Saves His Family,1995,Comedy,2.6212,Harold Ramis
Stuck on You,2003,Comedy,2.7087,Bobby Farrelly|Peter Farrelly
"Stupids, The",1996,Comedy,2.2924,John Landis
Submarine,2010,"Comedy,Drama,Romance",3.7278,Richard Ayoade
"Substitute, The",1996,"Action,Crime,Drama",3.0016,Robert Mandel
Sucker Punch,2011,"Action,Fantasy,Thriller,IMAX",2.9126,Zack Snyder
Sudden Death,1995,Action,2.9921,Peter Hyams
Suicide Kings,1997,"Comedy,Crime,Drama,Mystery,Thriller",3.5229,Peter O'Fallon
Suicide Squad,2016,"Action,Crime,Sci-Fi",2.7602,David Ayer
Sullivan's Travels,1941,"Adventure,Comedy,Romance",4.0311,Preston Sturges
Sully,2016,Drama,3.7858,Clint Eastwood
"Sum of All Fears, The",2002,"Drama,Thriller",3.1954,Phil Alden Robinson
Summer of Sam,1999,Drama,3.0796,Spike Lee
Sunset Blvd. (a.k.a. Sunset Boulevard),1950,"Drama,Film-Noir,Romance",4.2065,Billy Wilder
Sunshine,2007,"Adventure,Drama,Sci-Fi,Thriller",3.6297,Danny Boyle
Sunshine Cleaning,2008,"Comedy,Drama",3.4933,Christine Jeffs
Super,2010,"Action,Comedy,Drama",3.3028,James Gunn
Super 8,2011,"Mystery,Sci-Fi,Thriller,IMAX",3.4763,J.J. Abrams
Super Mario Bros.,1993,"Action,Adventure,Children,Comedy,Fantasy,Sci-Fi",2.0615,Annabel Jankel|Rocky Morton
Super Troopers,2001,"Comedy,Crime,Mystery",3.5731,Jay Chandrasekhar
Superbad,2007,Comedy,3.7347,Greg Mottola
Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha),1992,"Action,Comedy,Crime,Thriller",3.4439,Stanley Tong
Supergirl,1984,"Action,Adventure,Fantasy",2.1019,Jeannot Szwarc
Superman,1978,"Action,Adventure,Sci-Fi",3.3959,Richard Donner
Superman II,1980,"Action,Sci-Fi",3.107,Richard Lester
Superman III,1983,"Action,Adventure,Sci-Fi",2.4205,Richard Lester
Superman IV: The Quest for Peace,1987,"Action,Adventure,Sci-Fi",2.0107,Sidney J. Furie
Superman Returns,2006,"Action,Adventure,Sci-Fi,IMAX",2.9234,Bryan Singer
Supernova,2000,"Adventure,Sci-Fi,Thriller",2.3219,Walter Hill
Superstar,1999,Comedy,2.5111,Bruce McCulloch
"Sure Thing, The",1985,"Comedy,Romance",3.5945,Rob Reiner
Surf's Up,2007,"Animation,Children,Comedy",3.2229,Ash Brannon|Chris Buck
Surrogates,2009,"Action,Sci-Fi,Thriller",3.2671,Jonathan Mostow
Suspicion,1941,"Film-Noir,Mystery,Thriller",3.8918,Alfred Hitchcock
Swamp Thing,1982,"Horror,Sci-Fi",2.5786,Wes Craven
"Swan Princess, The",1994,"Animation,Children",3.0378,Richard Rich
Sweeney Todd: The Demon Barber of Fleet Street,2007,"Drama,Horror,Musical,Thriller",3.455,Tim Burton
"Sweet Hereafter, The",1997,Drama,3.9905,Atom Egoyan
Sweet Home Alabama,2002,"Comedy,Romance",3.1826,Andy Tennant
Sweet November,2001,"Drama,Romance",3.0388,Pat O'Connor
Sweet Smell of Success,1957,"Drama,Film-Noir",4.0493,Alexander Mackendrick
Sweet and Lowdown,1999,"Comedy,Drama",3.6774,Woody Allen
"Sweetest Thing, The",2002,"Comedy,Romance",2.7226,Roger Kumble
Swimming Pool,2003,"Drama,Mystery,Thriller",3.384,François Ozon
Swimming with Sharks,1995,"Comedy,Drama",3.6682,George Huang
Swing Kids,1993,"Drama,War",3.3374,Thomas Carter
Swingers,1996,"Comedy,Drama",3.836,Doug Liman
Swiss Army Man,2016,"Comedy,Drama,Romance",3.4698,Daniel Scheinert|Daniel Kwan
Swiss Family Robinson,1960,"Adventure,Children",3.5136,Ken Annakin
"Switch, The",2010,"Comedy,Romance",3.1102,Josh Gordon|Will Speck
"Sword in the Stone, The",1963,"Animation,Children,Fantasy,Musical",3.5539,Wolfgang Reitherman
Swordfish,2001,"Action,Crime,Drama",3.0713,Dominic Sena
Sydney (Hard Eight),1996,"Crime,Drama,Thriller",3.7228,Paul Thomas Anderson
Sympathy for Mr. Vengeance (Boksuneun naui geot),2002,"Crime,Drama",3.7994,Park Chan-wook
"Synecdoche, New York",2008,"Comedy,Drama",3.8051,Charlie Kaufman
Syriana,2005,"Drama,Thriller",3.5287,Stephen Gaghan
THX 1138,1971,"Action,Adventure,Drama,Sci-Fi",3.4494,George Lucas
TMNT (Teenage Mutant Ninja Turtles),2007,"Action,Adventure,Animation,Children,Comedy,Fantasy",2.8679,Kevin Munroe
"Tailor of Panama, The",2001,"Drama,Thriller",2.9769,John Boorman
Take Shelter,2011,Drama,3.6891,Jeff Nichols
Take the Money and Run,1969,"Comedy,Crime",3.9032,Woody Allen
Taken,2008,"Action,Crime,Drama,Thriller",3.748,Pierre Morel
Taken 2,2012,"Action,Crime,Drama,Thriller",3.1811,Olivier Megaton
Taken 3,2015,"Action,Crime,Thriller",2.9979,Olivier Megaton
Taking Lives,2004,"Crime,Drama,Thriller",3.0917,D.J. Caruso
"Taking of Pelham 1 2 3, The",2009,"Crime,Drama,Thriller",3.2361,Tony Scott
"Taking of Pelham One Two Three, The",1974,"Action,Crime",3.8046,Joseph Sargent
"Talented Mr. Ripley, The",1999,"Drama,Mystery,Thriller",3.5055,Anthony Minghella
Tales from the Crypt Presents: Bordello of Blood,1996,"Comedy,Horror",2.7751,Gilbert Adler
Tales from the Crypt Presents: Demon Knight,1995,"Horror,Thriller",3.1463,Ernest Dickerson
Tales from the Hood,1995,"Action,Crime,Horror",2.7894,Rusty Cundieff
Talk to Her (Hable con Ella),2002,"Drama,Romance",3.967,Pedro Almodóvar
Talladega Nights: The Ballad of Ricky Bobby,2006,"Action,Comedy",3.2191,Adam McKay
"Taming of the Shrew, The",1967,Comedy,3.6347,Franco Zeffirelli
Tampopo,1985,Comedy,4.0717,Jûzô Itami
Tangled,2010,"Animation,Children,Comedy,Fantasy,Musical,Romance,IMAX",3.7333,Byron Howard|Nathan Greno
Tango & Cash,1989,"Action,Comedy,Crime,Thriller",2.7976,Andrei Konchalovsky
Tank Girl,1995,"Action,Comedy,Sci-Fi",2.8165,Rachel Talalay
"Tao of Steve, The",2000,Comedy,3.4748,Jenniphr Goodman
Tarzan,1999,"Adventure,Animation,Children,Drama",3.4848,Chris Buck|Kevin Lima
Taxi,1998,"Action,Comedy",3.5555,Gérard Pirès
Taxi Driver,1976,"Crime,Drama,Thriller",4.0835,Martin Scorsese
Tea with Mussolini,1999,"Comedy,Drama,War",3.4056,Franco Zeffirelli
Teaching Mrs. Tingle,1999,"Comedy,Thriller",2.4721,Kevin Williamson
Team America: World Police,2004,"Action,Adventure,Animation,Comedy",3.4407,Trey Parker
Tears of the Sun,2003,"Action,Drama,Thriller",3.1919,Antoine Fuqua
Ted,2012,"Comedy,Fantasy",3.1381,Seth MacFarlane
Ted 2,2015,Comedy,3.0138,Seth MacFarlane
Teen Wolf,1985,"Comedy,Fantasy",2.8396,Rod Daniel
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,"Action,Children,Fantasy",2.519,Michael Pressman
Teenage Mutant Ninja Turtles III,1993,"Action,Adventure,Children,Comedy,Fantasy",2.1784,Stuart Gillard
Tell No One (Ne le dis à personne),2006,"Crime,Drama,Mystery,Thriller",3.8216,Guillaume Canet
"Ten Commandments, The",1956,"Adventure,Drama",3.6186,Cecil B. DeMille
Tenacious D in The Pick of Destiny,2006,"Adventure,Comedy,Musical",3.2249,Liam Lynch
Tender Mercies,1983,"Drama,Romance,Western",3.9466,Bruce Beresford
Tequila Sunrise,1988,"Action,Drama,Romance,Thriller",3.0154,Robert Towne
Terminal Velocity,1994,"Action,Mystery,Thriller",2.9002,Deran Sarafian
"Terminal, The",2004,"Comedy,Drama,Romance",3.6001,Steven Spielberg
Terminator 2: Judgment Day,1991,"Action,Sci-Fi",3.9464,James Cameron
Terminator 3: Rise of the Machines,2003,"Action,Adventure,Sci-Fi",3.0588,Jonathan Mostow
Terminator Genisys,2015,"Action,Adventure,Sci-Fi,Thriller",3.0454,Alan Taylor
Terminator Salvation,2009,"Action,Adventure,Sci-Fi,Thriller",3.1005,McG
"Terminator, The",1984,"Action,Sci-Fi,Thriller",3.8968,James Cameron
Terms of Endearment,1983,"Comedy,Drama",3.6367,James L. Brooks
Thank You for Smoking,2006,"Comedy,Drama",3.8206,Jason Reitman
That Darn Cat!,1965,"Children,Comedy,Mystery",3.0811,Robert Stevenson
That Thing You Do!,1996,"Comedy,Drama",3.4496,Tom Hanks
The Accountant,2016,"Crime,Drama,Thriller",3.7277,Gavin O'Connor
The Age of Adaline,2015,"Drama,Fantasy,Romance",3.6501,Lee Toland Krieger
The Amazing Spider-Man 2,2014,"Action,Sci-Fi,IMAX",3.0659,Marc Webb
The Artist,2011,"Comedy,Drama,Romance",3.7411,Michel Hazanavicius
The Ballad of Buster Scruggs,2018,"Comedy,Drama,Western",3.6691,Ethan Coen|Joel Coen
The Big Sick,2017,"Comedy,Romance",3.8119,Michael Showalter
The Book of Life,2014,"Adventure,Animation,Romance",3.5252,Jorge R. Gutiérrez
The Butterfly Effect,2004,"Drama,Sci-Fi,Thriller",3.7028,Eric Bress|J. Mackye Gruber
The Conjuring 2,2016,Horror,3.4861,James Wan
The Count of Monte Cristo,2002,"Action,Adventure,Drama,Thriller",3.7834,Kevin Reynolds
The DUFF,2015,Comedy,3.3768,Ari Sandel
The Danish Girl,2015,Drama,3.5643,Tom Hooper
The Devil's Advocate,1997,"Drama,Mystery,Thriller",3.5473,Taylor Hackford
The Disaster Artist,2017,"Comedy,Drama",3.6093,James Franco
The Drop,2014,"Crime,Drama,Thriller",3.6088,Michaël R. Roskam
The Edge of Seventeen,2016,Comedy,3.68,Kelly Fremon Craig
The Expendables 3,2014,"Action,Adventure",2.9298,Patrick Hughes
The Falcon and the Snowman,1985,"Crime,Drama,Thriller",3.5499,John Schlesinger
The Fate of the Furious,2017,"Action,Crime,Drama,Thriller",3.2158,F. Gary Gray
The Fault in Our Stars,2014,"Drama,Romance",3.5552,Josh Boone
The Favourite,,Drama,3.8299,Yorgos Lanthimos
The Founder,2016,Drama,3.7474,John Lee Hancock
The Gift,2015,"Drama,Horror",3.5346,Joel Edgerton
The Girl on the Train,2016,Thriller,3.2786,Tate Taylor
The Good Dinosaur,2015,"Adventure,Animation,Children,Comedy,Fantasy",3.1633,Peter Sohn
The Greatest Showman,2017,Drama,3.5996,Michael Gracey
The Hateful Eight,2015,Western,3.8661,Quentin Tarantino
The Hitman's Bodyguard,2017,"Action,Comedy",3.5288,Patrick Hughes
The Hobbit: The Battle of the Five Armies,2014,"Adventure,Fantasy",3.5104,Peter Jackson
The Hunger,1983,Horror,3.3762,Tony Scott
The Hunger Games,2012,"Action,Adventure,Drama,Sci-Fi,Thriller",3.519,Gary Ross
The Hunger Games: Catching Fire,2013,"Action,Adventure,Sci-Fi,IMAX",3.5082,Francis Lawrence
The Hunger Games: Mockingjay - Part 1,2014,"Adventure,Sci-Fi,Thriller",3.4284,Francis Lawrence
The Hunger Games: Mockingjay - Part 2,2015,"Adventure,Sci-Fi",3.4033,Francis Lawrence
The Imitation Game,2014,"Drama,Thriller,War",3.9953,Morten Tyldum
The Intern,2015,Comedy,3.6959,Nancy Meyers
The Interview,2014,"Action,Comedy",3.073,Seth Rogen|Evan Goldberg
The Jungle Book,2016,"Adventure,Drama,Fantasy",3.5318,Jon Favreau
The Killing of a Sacred Deer,2017,"Drama,Horror,Mystery,Thriller",3.6531,Yorgos Lanthimos
The Lego Batman Movie,2017,"Action,Animation,Comedy",3.5771,Chris McKay
The Lego Movie,2014,"Action,Adventure,Animation,Children,Comedy,Fantasy",3.6869,Phil Lord|Christopher Miller
The Lobster,2015,"Comedy,Romance,Sci-Fi",3.6259,Yorgos Lanthimos
The Machinist,2004,"Drama,Mystery,Thriller",3.8155,Brad Anderson
The Magnificent Seven,2016,"Action,Western",3.4235,Antoine Fuqua
The Man from U.N.C.L.E.,2015,"Action,Adventure,Comedy",3.6915,Guy Ritchie
The Man in the Moon,1991,"Drama,Romance",3.5209,Robert Mulligan
The Martian,2015,"Adventure,Drama,Sci-Fi",4.0334,Ridley Scott
The Nice Guys,2016,"Crime,Mystery,Thriller",3.7521,Shane Black
The Post,2017,"Drama,Thriller",3.6579,Steven Spielberg
The Queen,2006,Drama,3.7075,Stephen Frears
The Raid 2: Berandal,2014,"Action,Crime,Thriller",3.7673,Gareth Evans
The Raid: Redemption,2011,"Action,Crime",3.7856,Gareth Evans
The Revenant,2015,"Adventure,Drama",3.7951,Alejandro G. Iñárritu
The Scorpion King,2002,"Action,Adventure,Fantasy,Thriller",2.6061,Chuck Russell
The Secret Life of Pets,2016,"Animation,Comedy",3.2619,Chris Renaud
The Shape of Water,2017,"Adventure,Drama,Fantasy",3.5595,Guillermo del Toro
The Spectacular Now,2013,"Comedy,Drama,Romance",3.6173,James Ponsoldt
The Theory of Everything,2014,"Drama,Romance",3.7966,James Marsh
The Witch,2015,Horror,3.661,Robert Eggers
Thelma & Louise,1991,"Adventure,Crime,Drama",3.588,Ridley Scott
Them!,1954,"Horror,Sci-Fi,Thriller",3.4825,Gordon Douglas
There Will Be Blood,2007,"Drama,Western",3.9827,Paul Thomas Anderson
There's Something About Mary,1998,"Comedy,Romance",3.5195,Bobby Farrelly|Peter Farrelly
They Live,1988,"Action,Sci-Fi,Thriller",3.6306,John Carpenter
"They Shoot Horses, Don't They?",1969,Drama,3.6856,Sydney Pollack
"Thin Man, The",1934,"Comedy,Crime",4.1533,W.S. Van Dyke
"Thin Red Line, The",1998,"Action,Drama,War",3.4311,Terrence Malick
"Thing from Another World, The",1951,"Horror,Sci-Fi",3.6475,Christian Nyby
Things to Do in Denver When You're Dead,1995,"Crime,Drama,Romance",3.2527,Gary Fleder
Thinner,1996,"Horror,Thriller",2.7386,Tom Holland
"Third Man, The",1949,"Film-Noir,Mystery,Thriller",4.2015,Carol Reed
Thirteen,2003,Drama,3.4259,Catherine Hardwicke
Thirteen Conversations About One Thing (a.k.a. 13 Conversations),2001,Drama,3.599,Jill Sprecher
Thirteen Days,2000,"Drama,Thriller,War",3.6751,Roger Donaldson
Thirteen Ghosts (a.k.a. Thir13en Ghosts),2001,"Horror,Thriller",2.6888,Steve Beck
"Thirteenth Floor, The",1999,"Drama,Sci-Fi,Thriller",3.3395,Josef Rusnak
Thirty-Two Short Films About Glenn Gould,1993,"Drama,Musical",3.8903,François Girard
This Boy's Life,1993,Drama,3.6048,Michael Caton-Jones
This Is 40,2012,Drama,3.1346,Judd Apatow
This Is England,2006,Drama,3.8082,Shane Meadows
This Is Spinal Tap,1984,Comedy,4.009,Rob Reiner
This Is the End,2013,"Action,Comedy",3.2723,Seth Rogen|Evan Goldberg
This Means War,2012,"Action,Comedy,Romance",3.1571,McG
Thor,2011,"Action,Adventure,Drama,Fantasy,IMAX",3.374,Kenneth Branagh
Thor: Ragnarok,2017,"Action,Adventure,Sci-Fi",3.889,Taika Waititi
Thor: The Dark World,2013,"Action,Adventure,Fantasy,IMAX",3.3041,Alan Taylor
"Three Billboards Outside Ebbing, Missouri",2017,"Crime,Drama",4.0054,Martin McDonagh
"Three Burials of Melquiades Estrada, The",2006,"Adventure,Crime,Drama",3.657,Tommy Lee Jones
"Three Caballeros, The",1945,"Animation,Children,Musical",3.1848,Norman Ferguson|Clyde Geronimi|Jack Kinney|Bill Roberts
Three Colors: Blue (Trois couleurs: Bleu),1993,Drama,3.9814,Krzysztof Kieslowski
Three Colors: Red (Trois couleurs: Rouge),1994,Drama,4.073,Krzysztof Kieslowski
Three Colors: White (Trzy kolory: Bialy),1994,"Comedy,Drama",3.9025,Krzysztof Kieslowski
Three Days of the Condor (3 Days of the Condor),1975,"Drama,Mystery,Romance,Thriller",3.958,Sydney Pollack
Three Kings,1999,"Action,Adventure,Comedy,Drama,War",3.5957,David O. Russell
Three Men and a Baby,1987,Comedy,2.8562,Leonard Nimoy
Three Men and a Little Lady,1990,"Comedy,Romance",2.3802,Emile Ardolino
"Three Musketeers, The",1993,"Action,Adventure,Comedy,Romance",3.2133,Stephen Herek
Three to Tango,1999,"Comedy,Romance",2.8899,Damon Santostefano
Threesome,1994,"Comedy,Romance",3.0872,Andrew Fleming
Throne of Blood (Kumonosu jô),1957,"Action,Drama,Thriller,War",4.0536,Akira Kurosawa
Throw Momma from the Train,1987,"Comedy,Crime",2.9404,Danny DeVito
Thunderball,1965,"Action,Adventure,Thriller",3.6099,Terence Young
Tie Me Up! Tie Me Down! (¡Átame!),1990,"Crime,Drama,Romance",3.4919,Pedro Almodóvar
Tigerland,2000,Drama,3.525,Joel Schumacher
"Tigger Movie, The",2000,"Animation,Children",2.9001,Jun Falkenstein
Time After Time,1979,"Sci-Fi,Thriller",3.5944,Nicholas Meyer
Time Bandits,1981,"Adventure,Comedy,Fantasy,Sci-Fi",3.5945,Terry Gilliam
"Time Traveler's Wife, The",2009,"Drama,Romance,Sci-Fi",3.6064,Robert Schwentke
"Time to Kill, A",1996,"Drama,Thriller",3.6992,Joel Schumacher
Timecop,1994,"Action,Sci-Fi,Thriller",2.7243,Peter Hyams
Timeline,2003,"Action,Adventure,Sci-Fi",2.8295,Richard Donner
Tin Cup,1996,"Comedy,Drama,Romance",3.1789,Ron Shelton
"Tin Drum, The (Blechtrommel, Die)",1979,"Drama,War",3.8105,Volker Schlöndorff
Tin Men,1987,"Comedy,Drama",3.3678,Barry Levinson
Tinker Tailor Soldier Spy,2011,"Drama,Film-Noir,Thriller",3.6279,Tomas Alfredson
Titan A.E.,2000,"Action,Adventure,Animation,Children,Sci-Fi",3.2716,Don Bluth|Gary Goldman
Titus,1999,Drama,3.6211,Julie Taymor
To Be or Not to Be,1942,"Comedy,Drama,War",3.9456,Ernst Lubitsch
To Catch a Thief,1955,"Crime,Mystery,Romance,Thriller",3.9948,Alfred Hitchcock
To Die For,1995,"Comedy,Drama,Thriller",3.3829,Gus Van Sant
To Gillian on Her 37th Birthday,1996,"Drama,Romance",3.0126,Michael Pressman
To Have and Have Not,1944,"Adventure,Drama,Romance,Thriller,War",4.0109,Howard Hawks
To Kill a Mockingbird,1962,Drama,4.1464,Robert Mulligan
To Live (Huozhe),1994,Drama,4.0797,Yimou Zhang
To Sir with Love,1967,Drama,3.7977,James Clavell
"To Wong Foo, Thanks for Everything! Julie Newmar",1995,Comedy,3.1462,Beeban Kidron
Together (Tillsammans),2000,"Comedy,Drama,Romance",3.8215,Lukas Moodysson
Tokyo Godfathers,2003,"Adventure,Animation,Drama",3.895,Satoshi Kon
Tokyo Story (Tôkyô monogatari),1953,Drama,4.0725,Yasujirō Ozu
